Unnamed: 0,body,username,retweet,favourite,date,geo,mentions,hashtags,preg_label,Presto_label,ttc_label,station_label,go_label,ottawa_label,clean_body,sentiment
5540,Been two weeks and I thought I lost my presto card but it's been in my man's car the whole time,isaballer,0,1,2019-06-03 03:52:52+00:00,,,,0,1,0,0,0,0,been two weeks and i thought i lost my presto card but it s been in my man s car the whole time,-0.20000000298023224
5541,"Thank you for you answer, but I tapped it on several devices and it was on my hand by itself. What can I do if this happens again?",IngridLandinL,0,0,2019-06-03 02:53:57+00:00,,,,0,0,0,0,0,0,thank you for you answer but i tapped it on several devices and it was on my hand by itself what can i do if this happens again,-0.30000001192092896
5542,The ops act like it’s your fault. “It just worked” what do you want me to do pray to the presto gods?,onpotholez,0,1,2019-06-03 02:14:23+00:00,,,,0,1,0,0,0,0,the ops act like it s your fault it just worked what do you want me to do pray to the presto gods,0.20000000298023224
5543,I’m 1 for 2 today.,eddrass,0,0,2019-06-03 01:57:56+00:00,,,,0,0,0,0,0,0,i m 1 for 2 today,0.0
5544,"Hi Lindsay, I'm looping in our friends at @PRESTOcard who may be able to assist you. You can also reach out to them via the information here: ^DM https://www.prestocard.ca/en/contact-us",TTChelps,0,0,2019-06-03 01:48:58+00:00,,@PRESTOcard,,0,1,0,0,0,0,hi lindsay i m looping in our friends at prestocard who may be able to assist you you can also reach out to them via the information here dm us,0.30000001192092896
5545,"No, I have received no such email. I've had the annual monthly pass since November, so why has it stopped working now?",H4rdMan,0,0,2019-06-03 00:47:34+00:00,,,,0,0,0,0,0,0,no i have received no such email i ve had the annual monthly pass since november so why has it stopped working now,-0.8999999761581421
5546,"@H4rdMan Sorry to hear that happened, Stu. Did you happen to get any emails on May 23rd to let you know information about your recurring pass purchase? Thanks!",PRESTOcard,0,0,2019-06-03 00:44:45+00:00,,@H4rdMan,,0,0,0,0,0,0,h4rdman sorry to hear that happened stu did you happen to get any emails on may 23rd to let you know information about your recurring pass purchase thanks,0.0
5547,"Just chiming in here that I have run into four vehicles with non-working front Presto readers this week, two in one day. This is becoming common. In 3/4 cases the reader appears to be ""up"" but won't register cards.",SwanBoatSteve,0,4,2019-06-03 00:29:26+00:00,,,,0,1,0,0,0,0,just chiming in here that i have run into four vehicles with non working front presto readers this week two in one day this is becoming common in 3 4 cases the reader appears to be up but won t register cards,-0.699999988079071
5548,"Hi Stu, sorry to hear you’re having trouble with your card. I’m assuming you’re referring to your TTC monthly pass? Looping in @PRESTOcard to look into this further and help you out. CC: @TTChelps ^mll",Metrolinx,0,0,2019-06-03 00:21:17+00:00,,@PRESTOcard @TTChelps,,0,1,1,0,0,0,hi stu sorry to hear you re having trouble with your card i m assuming you re referring to your ttc monthly pass looping in prestocard to look into this further and help you out cc ttchelps mll,-0.20000000298023224
5549,Ontario moots i tweeted this a bit ago but now that i have more of yall GET YOUR SELF A PRESTO CARD https://twitter.com/MerySimBTS/status/1130552517127999490?s=19 …,MerySimBTS,0,0,2019-06-03 00:16:46+00:00,,,,0,1,0,0,0,0,ontario moots i tweeted this a bit ago but now that i have more of yall get your self a presto card s 19,0.20000000298023224
5550,Hope everyone enjoys the game tonight. Extra RPOs are on duty this evening. #GoSafely and always have your ticket or @PRESTOcard Ready for inspection. Be safe tonight and always be extra careful on busy platforms. #GoRaptorsGo #WeTheNorth,GOMULLETT704,1,4,2019-06-02 23:55:55+00:00,,@PRESTOcard,#GoSafely #GoRaptorsGo #WeTheNorth,0,1,0,0,0,0,hope everyone enjoys the game tonight extra rpos are on duty this evening gosafely and always have your ticket or prestocard ready for inspection be safe tonight and always be extra careful on busy platforms goraptorsgo wethenorth,0.800000011920929
5551,Thanks Benjamin! It's been reported. ^KG,TTChelps,0,1,2019-06-02 23:37:21+00:00,,,,0,0,0,0,0,0,thanks benjamin it s been reported kg,0.20000000298023224
5552,"We're sorry to hear it, Ingrid. The decline message could be due to a device problem or from your card being read before your tap. Sometimes when tapping your card it may be accidentally read through a pocket/wallet causing it to decline due to the built-in anti-passback window.",PRESTOcard,0,0,2019-06-02 23:19:00+00:00,,,,0,0,0,0,0,0,we re sorry to hear it ingrid the decline message could be due to a device problem or from your card being read before your tap sometimes when tapping your card it may be accidentally read through a pocket wallet causing it to decline due to the built in anti passback window,-0.6000000238418579
5553,My presto card be like hshshshshsh #TWICE #TWICELIGHTSinTORONTO jk hshshshs ;w;pic.twitter.com/d7rpK9lUtc,MihosakiKyubiko,1,7,2019-06-02 23:10:07+00:00,,,#TWICE #TWICELIGHTSinTORONTO,0,1,0,0,0,0,my presto card be like hshshshshsh twice twicelightsintoronto jk hshshshs w pic twitter com d7rpk9lutc,0.30000001192092896
5554,@PRESTOcard Hi! My presto card got declined even though I have the monthly pass and had been using it without a problem. What can I do? Thank you.,IngridLandinL,0,0,2019-06-02 23:09:22+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard hi my presto card got declined even though i have the monthly pass and had been using it without a problem what can i do thank you,-0.20000000298023224
5555,Thanks for letting us know! We'll loop in our friends @TTCHelps so they can get it working.,PRESTOcard,0,0,2019-06-02 23:04:30+00:00,,@TTCHelps,,0,0,1,0,0,0,thanks for letting us know we ll loop in our friends ttchelps so they can get it working,0.699999988079071
5556,For the second time in 5 months @PRESTOcard has stolen $150 from me when I tried to update my card. I call the hotline and they refuse to honor my payment. I don’t know what to do about this anymore.,yet_pithy,0,0,2019-06-02 22:54:51+00:00,,@PRESTOcard,,0,1,0,0,0,0,for the second time in 5 months prestocard has stolen 150 from me when i tried to update my card i call the hotline and they refuse to honor my payment i don t know what to do about this anymore,-0.8999999761581421
5557,"Hey @PRESTOcard, found a broken gate at Dufferin subway, in the main entrance. pic.twitter.com/GvEu4JwiAF",benjaminboles,0,1,2019-06-02 22:23:24+00:00,,@PRESTOcard,,0,1,1,1,0,0,hey prestocard found a broken gate at dufferin subway in the main entrance pic twitter com gveu4jwiaf,-0.30000001192092896
5558,"Got it, thanks again for letting us know about this! ^DM",TTChelps,0,0,2019-06-02 21:58:57+00:00,,,,0,0,0,0,0,0,got it thanks again for letting us know about this dm,Nan
5559,"I looked for one, but didn’t see it in the usual spot. The number I provided was the operator number (I think). It was scrolling by on the electronic display at the front of the bus",benjaminboles,0,0,2019-06-02 21:47:15+00:00,,,,0,0,0,0,0,0,i looked for one but didn t see it in the usual spot the number i provided was the operator number i think it was scrolling by on the electronic display at the front of the bus,-0.6000000238418579
5560,"Hi Benjamin, thank you for the information. Do you happen to have the 4-digit vehicle number for the 97 Yonge bus you were travelling on? ^DM",TTChelps,0,1,2019-06-02 21:44:48+00:00,,,,0,0,0,1,0,0,hi benjamin thank you for the information do you happen to have the 4 digit vehicle number for the 97 yonge bus you were travelling on dm,0.30000001192092896
5561,Thanks for the heads up! We'll loop in our friends @TTCHelps so they're aware of it.,PRESTOcard,0,0,2019-06-02 21:42:11+00:00,,@TTCHelps,,0,0,1,0,0,0,thanks for the heads up we ll loop in our friends ttchelps so they re aware of it,Nan
5562,"Hey @PRESTOcard, I just encountered another broken card reader at the front entrance of my Yonge TTC bus (#72418).",benjaminboles,0,0,2019-06-02 21:11:10+00:00,,@PRESTOcard,#72418,0,1,1,1,0,0,hey prestocard i just encountered another broken card reader at the front entrance of my yonge ttc bus 72418,-0.699999988079071
5563,@kyledubas Please bring back @JLupul to the @MapleLeafs for the next hockey season. The City of Toronto needs @JLupul. Give @JLupul a @PRESTOcard now.,BrandonMachad13,0,0,2019-06-02 19:49:14+00:00,,@kyledubas @JLupul @MapleLeafs @JLupul @JLupul @PRESTOcard,,0,1,0,0,0,0,kyledubas please bring back jlupul to the mapleleafs for the next hockey season the city of toronto needs jlupul give jlupul a prestocard now,-0.20000000298023224
5564,@kyledubas Please do not trade Patrick Marleau. The City of Toronto needs Patrick Marleau. Give Patrick Marleau a @PRESTOcard now.,BrandonMachad13,0,0,2019-06-02 19:47:12+00:00,,@kyledubas @PRESTOcard,,0,1,0,0,0,0,kyledubas please do not trade patrick marleau the city of toronto needs patrick marleau give patrick marleau a prestocard now,0.0
5565,@MapleLeafs Please do not trade Patrick Marleau. The City of Toronto needs Patrick Marleau. Give Patrick Marleau a @PRESTOcard now.,BrandonMachad13,0,0,2019-06-02 19:46:03+00:00,,@MapleLeafs @PRESTOcard,,0,1,0,0,0,0,mapleleafs please do not trade patrick marleau the city of toronto needs patrick marleau give patrick marleau a prestocard now,0.0
5566,"Is it possible that your card could have a negative balance? When you load a pass at a Customer Service Outlet, the negative balance plus a $0.25 overdraft fee does need to be cleared before the pass can be loaded.",PRESTOcard,0,0,2019-06-02 19:35:29+00:00,,,,0,0,0,0,0,0,is it possible that your card could have a negative balance when you load a pass at a customer service outlet the negative balance plus a 0 25 overdraft fee does need to be cleared before the pass can be loaded,-0.8999999761581421
5567,"@PRESTOcard You are a third party, selling your stuff at another third party - Shoppers - who have no idea about your products. There’s NOTHING “Presto” about your damn card! 24hr load time. Get the hell out of here. At least show my balance on your damn machines.",e_ambursley,0,2,2019-06-02 19:20:29+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard you are a third party selling your stuff at another third party shoppers who have no idea about your products there s nothing presto about your damn card 24hr load time get the hell out of here at least show my balance on your damn machines,-0.8999999761581421
5568,Hi Eloise. If you're purchasing a new PRESTO card you should be able to load the pass instead of adding funds. The cost of the card itself is $6 and the cost of the pass depends on the fare type that's on the card.,PRESTOcard,0,0,2019-06-02 19:18:26+00:00,,,,0,1,0,0,0,0,hi eloise if you re purchasing a new presto card you should be able to load the pass instead of adding funds the cost of the card itself is 6 and the cost of the pass depends on the fare type that s on the card,-0.20000000298023224
5569,"Whatever you do don’t use the @PRESTOcard reload machine at Queen station. The machine takes your money, doesn’t load your card, and then Presto tells you it will take a month to investigate @TTChelps",JessyMarie1984,0,0,2019-06-02 19:04:46+00:00,,@PRESTOcard @TTChelps,,0,1,1,1,0,0,whatever you do don t use the prestocard reload machine at queen station the machine takes your money doesn t load your card and then presto tells you it will take a month to investigate ttchelps,Nan
5570,@PRESTOcard ... I’ve been a Preston card user for over 8 years not once have i had this issue. And the fact you don’t want to correct it annoys me! I’m just going to contact my bank and have the change reversed. I’m so over this.,_MawaK,0,0,2019-06-02 18:38:25+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard i ve been a preston card user for over 8 years not once have i had this issue and the fact you don t want to correct it annoys me i m just going to contact my bank and have the change reversed i m so over this,-0.800000011920929
5571,Kalahati palang ng taon 3 presto card na nawala ko,danieejava,0,0,2019-06-02 17:57:04+00:00,,,,0,1,0,0,0,0,kalahati palang ng taon 3 presto card na nawala ko,Nan
5572,"Sorry to hear that you're having trouble using your card, Ian. Please send us a DM and we'll look into it for you.",PRESTOcard,0,0,2019-06-02 17:45:28+00:00,,,,0,0,0,0,0,0,sorry to hear that you re having trouble using your card ian please send us a dm and we ll look into it for you,Nan
5573,I did so the last time and @prestocard took 12-15 calls to sort out and I didn’t get the full card restored but only partial restitution. This is a buggy ineffective system and @TTChelps knows it from the litany of complaints. It just doesn’t or won’t care.,yet_pithy,0,1,2019-06-02 17:38:48+00:00,,@prestocard @TTChelps,,0,1,1,0,0,0,i did so the last time and prestocard took 12 15 calls to sort out and i didn t get the full card restored but only partial restitution this is a buggy ineffective system and ttchelps knows it from the litany of complaints it just doesn t or won t care,Nan
5574,"Your frustration is definitely understandable, Ian. Have you reached out to our friends at @PRESTOcard by any chance? They'll be able to assist into looking into this further. ^JV",TTChelps,0,0,2019-06-02 17:28:05+00:00,,@PRESTOcard,,0,1,0,0,0,0,your frustration is definitely understandable ian have you reached out to our friends at prestocard by any chance they ll be able to assist into looking into this further jv,0.699999988079071
5575,We need to break monopoly on booze & treat adults like adults & pay down debt. $1b cheap compared waste by Libs; $8 billion eHealth $2 billion Smart Meters $6m for the CEO Hydro $300 million over budget Pan Am Games. $400 million Presto card cost overruns. Libs shut 600 schools!,ChrisNewmarket,1,0,2019-06-02 17:05:59+00:00,,,,0,1,0,0,0,0,we need to break monopoly on booze treat adults like adults pay down debt 1b cheap compared waste by libs 8 billion ehealth 2 billion smart meters 6m for the ceo hydro 300 million over budget pan am games 400 million presto card cost overruns libs shut 600 schools,-0.8999999761581421
5576,Hi Romy! A $0.25 fee applies when loading a card that has a negative balance. You can find more info about this here: http://bit.ly/2W6iJed,PRESTOcard,0,0,2019-06-02 16:51:11+00:00,,,,0,0,0,0,0,0,hi romy a 0 25 fee applies when loading a card that has a negative balance you can find more info about this here,-0.699999988079071
5577,"@Metrolinx Hey, quick question - why did you not renew my annual Presto card for this month?",H4rdMan,0,0,2019-06-02 16:32:06+00:00,,@Metrolinx,,0,1,0,0,0,0,metrolinx hey quick question why did you not renew my annual presto card for this month,Nan
5578,Sorry to hear that happened to you. Please send us a DM so that we can investigate this further for you. Thanks!,PRESTOcard,0,0,2019-06-02 16:30:12+00:00,,,,0,0,0,0,0,0,sorry to hear that happened to you please send us a dm so that we can investigate this further for you thanks,Nan
5579,@PRESTOcard can you tell me why i would be charged an extra $0.25 when reloading my card?,romy_bee,0,0,2019-06-02 16:23:40+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard can you tell me why i would be charged an extra 0 25 when reloading my card,Nan
5580,"Hey @prestocard My card was declined on the streetcar last week, so I paid cash. Sure enough when I check my balance, I had money on my card and was charged for that ride, which means I paid twice.",isthatclever,0,0,2019-06-02 16:21:14+00:00,,@prestocard,,0,1,0,0,0,0,hey prestocard my card was declined on the streetcar last week so i paid cash sure enough when i check my balance i had money on my card and was charged for that ride which means i paid twice,Nan
5581,We need a failed presto reader emoji for this. @TTCwelps,cleos_human,0,1,2019-06-02 16:02:40+00:00,,@TTCwelps,,0,1,1,0,0,0,we need a failed presto reader emoji for this ttcwelps,Nan
5582,Plz understand the use of paper transfer. It is NOT unlimited travel for 2 hrs. That ONLY applies towards a Presto Card use #ttcproblemspic.twitter.com/Z2fe7xCu8j,BigSexy2019,0,0,2019-06-02 15:18:04+00:00,,,#ttcproblemspic,0,1,1,0,0,0,plz understand the use of paper transfer it is not unlimited travel for 2 hrs that only applies towards a presto card use ttcproblemspic twitter com z2fe7xcu8j,Nan
5583,"It's June 2nd. Is that ""late month""?",MichaelSuddard,0,1,2019-06-02 15:13:53+00:00,,,,0,0,0,0,0,0,it s june 2nd is that late month,Nan
5584,Avoid late-month sales centre lines by loading @PRESTOcard online. It’s easy & you can do it in your PJs. #octranspo,OC_Transpo,2,1,2019-06-02 15:00:33+00:00,,@PRESTOcard,#octranspo,0,1,0,0,0,1,avoid late month sales centre lines by loading prestocard online it s easy you can do it in your pjs octranspo,Nan
5585,"Shit, I just realized that I didn’t tap my card on the rear card reader. Oh well, it’s a metropass Presto, so it doesn’t really matter.",benjaminboles,0,0,2019-06-02 14:01:29+00:00,,,,0,1,0,0,0,0,shit i just realized that i didn t tap my card on the rear card reader oh well it s a metropass presto so it doesn t really matter,Nan
5586,Do we all get to ride for free when presto becomes the only payment option and their technology does not work?,weewerk,0,0,2019-06-02 13:58:43+00:00,,,,0,1,0,0,0,0,do we all get to ride for free when presto becomes the only payment option and their technology does not work,Nan
5587,"Thanks for letting us know, benjaminboles! We'll loop in @TTCHelps so their maintenance team can get it working. Have a great day!",PRESTOcard,0,0,2019-06-02 13:58:30+00:00,,@TTCHelps,,0,0,1,0,0,0,thanks for letting us know benjaminboles we ll loop in ttchelps so their maintenance team can get it working have a great day,Nan
5588,"Hey @PRESTOcard, my Lansdowne bus (#1353) has a broken card reader again this morning. This time it’s the front reader. The driver has placed a plastic bag over it so that they don’t have to explain to every passenger. pic.twitter.com/1VSfzkYBUt",benjaminboles,0,4,2019-06-02 13:43:55+00:00,,@PRESTOcard,#1353,0,1,0,1,0,0,hey prestocard my lansdowne bus 1353 has a broken card reader again this morning this time it s the front reader the driver has placed a plastic bag over it so that they don t have to explain to every passenger pic twitter com 1vsfzkybut,Nan
5589,"Meanwhile, I'm paying $138 a month and because their system is so archaic, I'm stuck paying additional TTC fares on top of what I already pay. #crooks @PRESTOcard @Metrolinx",DaveTheToffee,0,2,2019-06-02 13:25:37+00:00,,@PRESTOcard @Metrolinx,#crooks,0,1,1,0,0,0,meanwhile i m paying 138 a month and because their system is so archaic i m stuck paying additional ttc fares on top of what i already pay crooks prestocard metrolinx,Nan
5590,This is what happens when you lose your @PRESTOcard 1. Pay $6 for a new one 2. Add $10 to it for no apparent reason 3. You have to tap it and pay a fare to 'activate' it 4. You have to wait 24 hours for their garbage system to recognize that your card is activated. #CROOKS 1/2,DaveTheToffee,0,1,2019-06-02 13:25:11+00:00,,@PRESTOcard,#CROOKS,0,1,0,0,0,0,this is what happens when you lose your prestocard 1 pay 6 for a new one 2 add 10 to it for no apparent reason 3 you have to tap it and pay a fare to activate it 4 you have to wait 24 hours for their garbage system to recognize that your card is activated crooks 1 2,Nan
5591,Customers may experience 76-minute paranormal wait times on Line 1 at Lawrence West Station as a result of a humble Archfiend guarding the PRESTO card readers.,TTCnotes,0,0,2019-06-02 12:33:14+00:00,,,,0,1,0,1,0,0,customers may experience 76 minute paranormal wait times on line 1 at lawrence west station as a result of a humble archfiend guarding the presto card readers,Nan
5592,"Sorry to hear that, Kayla. You can reach out to our friends at @PRESTOcard by contacting them at 1-877-378-6123. They'll be able to look into your balance further. ^JV",TTChelps,0,0,2019-06-02 12:32:32+00:00,,@PRESTOcard,,0,1,0,0,0,0,sorry to hear that kayla you can reach out to our friends at prestocard by contacting them at 1 877 378 6123 they ll be able to look into your balance further jv,Nan
5593,By gas money I mean presto card refill money cuz cars are scary,teukquila,0,1,2019-06-02 02:16:46+00:00,,,,0,1,0,0,0,0,by gas money i mean presto card refill money cuz cars are scary,Nan
5594,@PRESTOcard https://twitter.com/clickflickca/status/1134978546529705984 …,CharlieSierra24,0,0,2019-06-02 00:42:13+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard,Nan
5595,the day i retire my presto card will be the happiest day of my life,brmxo_,0,3,2019-06-01 22:56:23+00:00,,,,0,1,0,0,0,0,the day i retire my presto card will be the happiest day of my life,Nan
5596,If you'd like to send us a DM we'll do what we can to help.,PRESTOcard,0,0,2019-06-01 22:50:16+00:00,,,,0,0,0,0,0,0,if you d like to send us a dm we ll do what we can to help,Nan
5597,pic.twitter.com/jHyzmZrXcF,PrestoProblems,0,1,2019-06-01 22:27:06+00:00,,,,0,0,0,0,0,0,pic twitter com jhyzmzrxcf,Nan
5598,Maybe starting with getting my June pass activated on my card. That’s not the end of it but a starting point.,aubrey_harris,0,0,2019-06-01 22:26:58+00:00,,,,0,0,0,0,0,0,maybe starting with getting my june pass activated on my card that s not the end of it but a starting point,Nan
5599,"Is there something we can help with, Aubrey?",PRESTOcard,0,0,2019-06-01 22:03:15+00:00,,,,0,0,0,0,0,0,is there something we can help with aubrey,Nan
5600,@prestocard - I am not impressed.,aubrey_harris,0,1,2019-06-01 21:59:53+00:00,,@prestocard,,0,1,0,0,0,0,prestocard i am not impressed,Nan
5601,"That's what we're here for, Shazalia! You too!",PRESTOcard,0,0,2019-06-01 21:30:24+00:00,,,,0,0,0,0,0,0,that s what we re here for shazalia you too,Nan
5602,Thanks for the quick reply! Have a great weekend.,Danshra,0,0,2019-06-01 21:26:40+00:00,,,,0,0,0,0,0,0,thanks for the quick reply have a great weekend,Nan
5603,"You got it, Shazalia!",PRESTOcard,0,0,2019-06-01 21:26:01+00:00,,,,0,0,0,0,0,0,you got it shazalia,Nan
5604,@PRESTOcard if I have 8 dollars left on my card and I just loaded a monthly pass. I assume it'll use the monthly pass and the 8 dollars won't be used?,Danshra,0,0,2019-06-01 21:23:14+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard if i have 8 dollars left on my card and i just loaded a monthly pass i assume it ll use the monthly pass and the 8 dollars won t be used,Nan
5605,@OC_Transpo how do we take the greenboro shuttle to the redblacks game with our game ticket? I thought you had to scan a presto card to get into the station?,trevorsmiley,0,0,2019-06-01 21:17:24+00:00,,@OC_Transpo,,0,1,0,0,0,0,oc_transpo how do we take the greenboro shuttle to the redblacks game with our game ticket i thought you had to scan a presto card to get into the station,Nan
5606,"Sorry to hear that you're having trouble, Ofelia. Feel free to send a DM and we'll do what we can to help.",PRESTOcard,0,0,2019-06-01 19:48:42+00:00,,,,0,0,0,0,0,0,sorry to hear that you re having trouble ofelia feel free to send a dm and we ll do what we can to help,Nan
5607,@PRESTOcard Hello presto! I have a problem with my monthly pass,OfeSmith,0,0,2019-06-01 19:38:53+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard hello presto i have a problem with my monthly pass,Nan
5608,"Free weekday transit for seniors starts on Mon. - June 3. Get a Free PRESTO card and your Free65 pass at Burlington Centre on Mon., Tansley Woods on Tues., Seniors Centre Wed. & Fri. and Brant Hills on Thurs. or the Downtown Terminal. Visit https://burlingtontransit.ca/free65 for more info.pic.twitter.com/u2ZFpwJ2oQ",BurlONTransit,1,2,2019-06-01 19:33:02+00:00,,,,0,1,0,1,0,0,free weekday transit for seniors starts on mon june 3 get a free presto card and your free65 pass at burlington centre on mon tansley woods on tues seniors centre wed fri and brant hills on thurs or the downtown terminal visit for more info pic twitter com u2zfpwj2oq,Nan
5609,@JonathanWilling hey I was wondering if there's an update on this? I'd much rather pay with my phone than order a new Presto card.. @Metrolink #ottnews #NFC,igmrlm,0,2,2019-06-01 19:25:45+00:00,,@JonathanWilling @Metrolink,#ottnews #NFC,0,1,0,0,0,0,jonathanwilling hey i was wondering if there s an update on this i d much rather pay with my phone than order a new presto card metrolink ottnews nfc,0.0
5610,We're very sorry to hear about your experience today and we understand how frustrating that would be. Is there anything we can help you with?,PRESTOcard,0,0,2019-06-01 19:04:41+00:00,,,,0,0,0,0,0,0,we re very sorry to hear about your experience today and we understand how frustrating that would be is there anything we can help you with,Nan
5611,"From one business to another. Get your stuff together @PRESTOcard . Very bad customer service today. No answers or support. Been waiting a month for a refund that was promised, second time following up. Still no answers",HoundingHealth,0,0,2019-06-01 18:56:05+00:00,,@PRESTOcard,,0,1,0,0,0,0,from one business to another get your stuff together prestocard very bad customer service today no answers or support been waiting a month for a refund that was promised second time following up still no answers,Nan
5612,Do people not know they can load their presto card online?? Why is there always 8000 ppl in line there I’m so lost,yookatherine,0,2,2019-06-01 18:39:50+00:00,,,,0,1,0,0,0,0,do people not know they can load their presto card online why is there always 8000 ppl in line there i m so lost,Nan
5613,Got it! Thanks Jessica.,PRESTOcard,0,0,2019-06-01 18:19:37+00:00,,,,0,0,0,0,0,0,got it thanks jessica,Nan
5614,DM sent. Thank you,jesbugden,0,0,2019-06-01 18:12:51+00:00,,,,0,0,0,0,0,0,dm sent thank you,Nan
5615,"I just stood in line for so long that I lost my transfer, just so I could put money on my fare card.",Baelyan,0,0,2019-06-01 18:10:56+00:00,,,,0,0,0,0,0,0,i just stood in line for so long that i lost my transfer just so i could put money on my fare card,Nan
5616,"And we thought @PRESTOcard was a pain? Try @GRT_ROW on for size -.- No paper tickets avail, card only reloadable online (website down half the time, even for preauth, autoload) or one of 2 stations -.- Y'all seriously need to get your shit straight.",NerdyCompanion,0,0,2019-06-01 18:08:34+00:00,,@PRESTOcard @GRT_ROW,,0,1,0,0,0,0,and we thought prestocard was a pain try grt_row on for size no paper tickets avail card only reloadable online website down half the time even for preauth autoload or one of 2 stations y all seriously need to get your shit straight,Nan
5617,"We're sorry to hear that the card was declined, Jessica. If you'd like to send a DM, we'll do what we can to help!",PRESTOcard,0,0,2019-06-01 18:07:24+00:00,,,,0,0,0,0,0,0,we re sorry to hear that the card was declined jessica if you d like to send a dm we ll do what we can to help,Nan
5618,Thanks for the suggestion. Please note that you can also add funds to your PRESTO card online or on the app. ^FR,TTChelps,0,0,2019-06-01 18:04:42+00:00,,,,0,1,0,0,0,0,thanks for the suggestion please note that you can also add funds to your presto card online or on the app fr,Nan
5619,"@TTChelps @PRESTOcard what’s the point of having a presto card with the monthly pass loaded and money, just in case, when all the entrances at union decline my card, leaving me very very embarrassed and the collector looking at me and telling me nothing he can do???",jesbugden,0,0,2019-06-01 18:03:29+00:00,,@TTChelps @PRESTOcard,,0,1,1,1,0,0,ttchelps prestocard what s the point of having a presto card with the monthly pass loaded and money just in case when all the entrances at union decline my card leaving me very very embarrassed and the collector looking at me and telling me nothing he can do,Nan
5620,"@PRESTOcard can you do this already, thx https://twitter.com/ActuallyNPH/status/1134856238917967877 …",pxlkits,1,0,2019-06-01 18:01:23+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard can you do this already thx,Nan
5621,@Metrolinx @PRESTOcard can we get this in Ontario please?,okrobbie1,0,0,2019-06-01 17:58:28+00:00,,@Metrolinx @PRESTOcard,,0,1,0,0,0,0,metrolinx prestocard can we get this in ontario please,Nan
5622,I can’t wait to see this in Toronto. @PRESTOcard get on it!,jonnyquesty2k,2,3,2019-06-01 17:53:24+00:00,,@PRESTOcard,,0,1,0,0,0,0,i can t wait to see this in toronto prestocard get on it,Nan
5623,Ignore the edges but look at my presto card uwu pic.twitter.com/rHEdeodXOZ,seokserenity,0,4,2019-06-01 17:16:11+00:00,,,,0,1,0,0,0,0,ignore the edges but look at my presto card uwu pic twitter com rhedeodxoz,Nan
5624,Who has links on a student presto card or knows any teenagers ?,_GoodBodyGyal_,0,1,2019-06-01 17:13:23+00:00,,,,0,1,0,0,0,0,who has links on a student presto card or knows any teenagers,Nan
5625,Thanks Mal. We have responded to your DM.,PRESTOcard,0,1,2019-06-01 16:17:51+00:00,,,,0,0,0,0,0,0,thanks mal we have responded to your dm,Nan
5626,"@PRESTOcard ive DM’d you about my presto card app / metropass problems, I’d like to use my pass soon thanks",malikay_,0,0,2019-06-01 16:14:18+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard ive dm d you about my presto card app metropass problems i d like to use my pass soon thanks,Nan
5627,"Starting this Monday (June 3), @BurlONTransit is offering adults 65+ a new free way to travel around Burlington. Put a Free65 Pass on your PRESTO card and ride for free weekdays between 9 a.m. and 2:30 p.m. The Free65 Pass will be available at the Downtown Terminal. #BurlONpic.twitter.com/QguyrzScpy",cityburlington,16,25,2019-06-01 16:00:50+00:00,,@BurlONTransit,#BurlONpic,0,1,0,0,0,0,starting this monday june 3 burlontransit is offering adults 65 a new free way to travel around burlington put a free65 pass on your presto card and ride for free weekdays between 9 a m and 2 30 p m the free65 pass will be available at the downtown terminal burlonpic twitter com qguyrzscpy,Nan
5628,"WHAT DEPARTURE BOARDS? This makes zero sense. I walked straight to an entrance, I tapped my Presto card, went into a tunnel and was immediately on a platform. I’ve travelled around the world, and this is BY FAR the most confusing transit system I’ve encountered. Do better.",AmigoJor,0,2,2019-06-01 15:24:40+00:00,,,,0,1,0,0,0,0,what departure boards this makes zero sense i walked straight to an entrance i tapped my presto card went into a tunnel and was immediately on a platform i ve travelled around the world and this is by far the most confusing transit system i ve encountered do better,Nan
5629,https://twitter.com/e_ambursley/status/1134827437735501825?s=21 …,e_ambursley,0,0,2019-06-01 14:30:15+00:00,,,,0,0,0,0,0,0,_ambursley status 1134827437735501825 s 21,Nan
5630,"@PRESTOcard Hello, I would like to know why it takes 24 hours to load my Presto card, when it takes less than a minute for the company to take my money from my bank account. It's ridiculous the card isn't reloaded the moment I receive the email confirmation.",CarrieCnh12,0,3,2019-06-01 14:25:29+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard hello i would like to know why it takes 24 hours to load my presto card when it takes less than a minute for the company to take my money from my bank account it s ridiculous the card isn t reloaded the moment i receive the email confirmation,Nan
5631,"So, TTC and Metrolinx: out of two machines and mobile website, which one is right about whether I have a pass on my Presto card or not?",kathbelyea,0,0,2019-06-01 13:51:30+00:00,,,,0,1,1,0,0,0,so ttc and metrolinx out of two machines and mobile website which one is right about whether i have a pass on my presto card or not,Nan
